time,latitudes,longitudes,depth,mag
2022-10-05T17:52:23.200Z,38.840332,-122.8248367,1.79,0.86
2022-10-05T17:45:34.090Z,47.57233429,-122.67733,2.819999933,1.991555452
2022-10-05T17:43:59.370Z,33.9301667,-116.9563333,16.89,1.22
2022-10-05T17:42:38.560Z,36.1551667,-120.133,7.45,1.68
2022-10-05T17:08:45.300Z,38.2436667,-113.095,7.27,1.07
2022-10-05T16:54:05.120Z,38.8344994,-122.7949982,1.84,0.46
2022-10-05T16:50:41.780Z,34.879,-119.2018333,9.2,1.79
2022-10-05T16:21:58.540Z,33.9686667,-116.7221667,17.75,1.01
2022-10-05T15:42:03.610Z,33.4851667,-116.5103333,9.4,1.2
2022-10-05T15:40:50.160Z,33.4895,-116.501,10.92,0.72
2022-10-05T15:40:26.070Z,41.1963333,-122.3488333,3.11,1.58
2022-10-05T15:39:32.640Z,33.4843333,-116.5085,9.31,1.58
2022-10-05T15:39:13.690Z,33.4945,-116.5095,12.41,0.5
2022-10-05T15:38:39.730Z,41.0521667,-122.1818333,3.67,1.33
2022-10-05T15:12:14.670Z,37.4138,-117.0351,11.3,1
2022-10-05T15:05:24.690Z,38.248,-113.0883333,7.66,0.78
2022-10-05T14:56:09.680Z,44.7995,-110.8161667,7.49,0.58
2022-10-05T14:34:36.630Z,36.4465,-121.0196667,6.4,1.25
2022-10-05T14:22:22.160Z,38.2451667,-113.0981667,8.31,1.5
2022-10-05T14:06:40.490Z,33.9833333,-116.976,16.09,0.87
2022-10-05T13:59:54.969Z,38.0832,-118.9733,0.1,1
2022-10-05T13:51:57.800Z,38.8255005,-122.8560028,2.24,0.36
2022-10-05T13:49:08.240Z,35.168,-118.4766667,9.47,1.08
2022-10-05T13:48:52.460Z,37.6565018,-122.0563354,4.17,1.44
2022-10-05T13:45:34.270Z,38.8196678,-122.8093338,3.94,0.35
2022-10-05T13:42:48.270Z,33.1295,-116.5431667,13.24,0.84
2022-10-05T13:42:29.610Z,38.7859993,-122.7496643,-0.8,0.9
2022-10-05T13:39:31.020Z,38.8160019,-122.8160019,3.31,0.35
2022-10-05T13:36:18.030Z,37.5381667,-118.8196667,4.51,1.03
2022-10-05T13:20:37.270Z,38.8341675,-122.819664,2.94,0.85
2022-10-05T12:57:47.220Z,38.8233337,-122.856163,1.85,0.87
2022-10-05T12:48:43.830Z,33.9578333,-117.0651667,16.27,1.87
2022-10-05T12:47:41.950Z,33.9566667,-117.0646667,15.06,1
2022-10-05T12:04:06.980Z,36.5513333,-121.1398333,5.72,1.67
2022-10-05T12:02:52.580Z,33.2688333,-116.4221667,3.4,0.74
2022-10-05T11:50:20.110Z,39.6989,-114.2435,16.5,1.5
2022-10-05T11:46:09.520Z,33.49,-116.5016667,10.48,0.21
2022-10-05T11:25:00.460Z,39.6975,-114.244,13.19,2.6
2022-10-05T11:18:39.050Z,38.8008347,-122.7829971,0.51,0.64
2022-10-05T11:17:08.490Z,38.8095016,-122.7973328,3.57,0.34
2022-10-05T11:12:37.450Z,38.8139992,-122.8519974,1.24,0.86
2022-10-05T11:03:50.110Z,44.5961667,-110.688,5.97,0.21
2022-10-05T10:45:21.720Z,38.8149986,-122.7736664,0.3,0.45
2022-10-05T10:44:31.170Z,44.5901667,-110.6855,6.19,1
2022-10-05T10:44:03.950Z,44.589,-110.6873333,4.96,0.72
2022-10-05T10:41:31.290Z,37.5251667,-118.8815,0.19,0.54
2022-10-05T10:40:45.440Z,44.5918333,-110.6878333,5.12,0.22
2022-10-05T10:40:30.280Z,44.5903333,-110.6841667,5.6,0.53
2022-10-05T10:39:53.210Z,44.5788333,-110.6916667,4.59,1.03
2022-10-05T10:37:39.662Z,40.0399,-118.8159,10.9,1.2
2022-10-05T10:14:41.656Z,37.2028,-115.0807,9.8,2.5
2022-10-05T10:12:59.653Z,36.4118,-114.0558,10,1.3
2022-10-05T10:05:41.540Z,32.9646667,-115.8888333,8.1,1.11
2022-10-05T09:51:13.400Z,44.7905,-110.812,6.62,0.77
2022-10-05T09:38:00.352Z,37.2022,-115.0531,16.4,1.1
2022-10-05T09:05:13.830Z,33.7003333,-117.423,11.24,0.96
2022-10-05T08:56:16.891Z,38.325,-118.7916,3.9,0.4
2022-10-05T08:53:12.910Z,44.7858333,-110.8143333,6.03,0.23
2022-10-05T08:46:55.730Z,44.7985,-110.7991667,6.86,0.55
2022-10-05T08:44:34.981Z,38.1668,-118.1392,9.5,0.7
2022-10-05T08:38:01.938Z,38.1841,-117.8125,7.2,1.2
2022-10-05T08:18:23.559Z,38.3191,-118.7706,12.1,0.8
2022-10-05T08:09:54.809Z,31.4323,-103.5255,5,1.9
2022-10-05T08:02:20.519Z,36.36233333,-97.349,5.72,0.8
2022-10-05T07:54:01.408Z,38.2416,-118.3512,8.9,0.3
2022-10-05T07:47:16.672Z,38.3203,-118.7852,5.8,1.6
2022-10-05T07:47:05.010Z,38.8463326,-122.8150024,1.67,0.98
2022-10-05T07:44:24.220Z,38.8438333,-122.815,1.52,1.66
2022-10-05T07:41:35.070Z,35.7118333,-117.5555,10.27,1.2
2022-10-05T07:33:34.501Z,38.3206,-118.7836,7.2,1.5
2022-10-05T07:22:16.910Z,35.32233333,-97.8845,6.19,2.12
2022-10-05T07:21:23.560Z,38.786335,-122.7728348,1.47,0.55
2022-10-05T07:17:47.564Z,38.1407,-118.0037,5.7,0.5
2022-10-05T07:05:38.666Z,38.3902,-118.9108,7.5,1
2022-10-05T07:04:22.390Z,38.8351669,-122.800499,1.97,0.36
2022-10-05T06:55:25.810Z,39.5325,-122.9641667,8.99,1.72
2022-10-05T06:41:39.670Z,38.828167,-122.815834,2.3,0.38
2022-10-05T06:32:49.060Z,33.5833333,-116.8026667,7.51,0.84
2022-10-05T06:03:39.740Z,48.28233337,-121.7883301,1.289999962,2.23000002
2022-10-05T06:01:49.730Z,33.9275,-116.919,6.75,0.48
2022-10-05T05:58:05.710Z,33.9823333,-116.9841667,14.43,0.97
2022-10-05T05:52:21.820Z,37.5771667,-118.6796667,9.99,0.52
2022-10-05T05:45:17.430Z,44.77,-110.8086667,2.62,0.6
2022-10-05T05:45:07.570Z,44.7876667,-110.796,5.88,0.77
2022-10-05T05:39:26.350Z,39.897,-120.3597,12,0.1
2022-10-05T05:35:26.890Z,44.7941667,-110.797,6.24,1.08
2022-10-05T05:28:32.780Z,37.5373333,-118.9815,4.33,1.16
2022-10-05T05:17:14.530Z,38.3277,-118.7704,5.3,0.2
2022-10-05T05:15:43.056Z,31.65158268,-104.3177346,7.494091797,1.9
2022-10-05T05:09:40.408Z,38.3212,-118.7659,13.1,0.3
2022-10-05T04:53:27.810Z,41.6161667,-112.9195,1.28,0.98
2022-10-05T04:52:06.515Z,28.50402832,-98.17486213,6.602783203,2.6
2022-10-05T04:51:30.350Z,37.3278333,-120.0411667,19.55,3.01
2022-10-05T04:46:59.340Z,35.5078333,-118.3931667,4.31,1.59
2022-10-05T03:49:26.660Z,33.142,-116.5096667,10.53,1.28
2022-10-05T03:41:22.720Z,38.8390007,-122.8103333,2.1,0.85
2022-10-05T03:32:32.350Z,33.7498333,-115.9181667,6.14,1.82
2022-10-05T03:05:14.983Z,35.32008743,-97.91235352,1.307546139,1.85
2022-10-05T02:54:41.380Z,44.5921667,-110.6881667,6.59,1.27
2022-10-05T02:52:58.310Z,44.7915,-110.8088333,5.53,0.97
2022-10-05T02:52:44.080Z,44.7903333,-110.8051667,4.98,-0.39
2022-10-05T02:48:40.730Z,38.822834,-122.7818298,1.6,0.45
2022-10-05T02:35:39.610Z,44.5875,-110.6808333,5.95,1.07
2022-10-05T02:34:49.810Z,38.8488333,-122.7671667,1.08,0.2
2022-10-05T02:18:41.490Z,44.5963333,-110.6781667,7.72,2.33
2022-10-05T02:16:33.390Z,44.5893333,-110.689,5.87,1.43
2022-10-05T02:16:21.210Z,44.5816667,-110.6763333,7.38,0.77
2022-10-05T02:15:54.030Z,44.585,-110.6848333,5.92,0.75
2022-10-05T02:15:45.770Z,44.5923333,-110.688,5.49,0.71
2022-10-05T02:14:06.810Z,44.5963333,-110.6826667,7.56,2.51
2022-10-05T02:13:38.180Z,44.5868333,-110.6793333,5.37,0.32
2022-10-05T02:13:25.660Z,44.5811667,-110.6846667,4.99,0.1
2022-10-05T02:13:07.230Z,44.5908333,-110.6916667,6.24,1.36
2022-10-05T02:12:36.000Z,44.5841667,-110.8458333,5.86,0.77
2022-10-05T02:12:12.630Z,44.5916667,-110.6836667,5.34,1.77
2022-10-05T02:11:49.040Z,44.5871667,-110.6288333,4.78,1.3
2022-10-05T02:11:38.790Z,44.5885,-110.6705,7.72,0.65
2022-10-05T02:11:21.950Z,44.5915,-110.6778333,5.9,0.3
2022-10-05T02:09:26.730Z,44.6003333,-110.6868333,5.71,1.58
2022-10-05T02:09:04.500Z,44.5986667,-110.6838333,7.77,2.24
2022-10-05T02:06:11.310Z,44.5866667,-110.6855,4.92,0.07
2022-10-05T02:05:59.930Z,44.5831667,-110.6845,6.02,0.07
2022-10-05T02:05:45.060Z,44.5865,-110.6625,7.7,0.83
2022-10-05T02:05:15.990Z,44.592,-110.6338333,11.76,1.06
2022-10-05T02:01:53.900Z,39.1863333,-123.4101667,0.18,0.8
2022-10-05T01:45:57.860Z,33.3476667,-116.3258333,12.21,1.26
2022-10-05T01:29:21.070Z,34.1636667,-117.4011667,10.06,0.79
2022-10-05T01:23:45.270Z,38.783,-122.7226667,1.41,0.53
2022-10-05T01:00:14.950Z,36.2733333,-120.8496667,7.32,1.16
2022-10-05T00:57:02.350Z,33.0513333,-116.238,9.71,0.88
2022-10-05T00:52:58.040Z,38.7981682,-122.7541656,2.21,0.36
2022-10-05T00:25:35.970Z,36.7688333,-121.2801667,10.34,1.36
2022-10-05T00:22:57.134Z,38.1472,-118.1893,12.4,0.4
2022-10-05T00:18:28.910Z,37.6013333,-122.451,7.7,0.86
2022-10-05T00:14:34.590Z,40.4231667,-121.273,0.16,1.23
2022-10-05T00:07:47.420Z,38.8081665,-122.8118362,0.32,0.84
2022-10-04T23:59:05.899Z,44.2036,-115.0854,10,3.1
2022-10-04T23:52:39.638Z,35.8542,-115.7952,4.3,1.7
2022-10-04T23:48:35.560Z,38.8205,-122.7635,2.11,-0.02
2022-10-04T23:42:15.910Z,45.85800171,-122.4661636,0.550000012,1.968909979
2022-10-04T23:41:27.320Z,37.19,-121.5346667,2.97,0.72
2022-10-04T23:19:22.610Z,38.8438333,-122.8081667,1.28,0.37
2022-10-04T23:17:37.870Z,35.031,-117.6748333,-0.79,1.64
2022-10-04T23:09:06.580Z,34.1608333,-117.4323333,10.65,0.84
2022-10-04T22:47:18.390Z,33.5125,-116.4525,7.82,0.59
2022-10-04T22:33:48.370Z,33.489,-116.5048333,10.06,1
2022-10-04T22:32:43.200Z,33.2916667,-116.078,2.58,1.13
2022-10-04T22:16:19.970Z,36.0895,-120.136,6.72,1.41
2022-10-04T22:11:35.920Z,36.84833333,-97.688,7,1.64
2022-10-04T21:03:30.440Z,36.1211667,-117.8465,8.91,0.82
2022-10-04T20:54:29.720Z,38.795166,-122.7498322,2.71,0.46
2022-10-04T20:42:17.250Z,33.8798333,-117.4928333,-0.53,1.04
2022-10-04T20:39:48.396Z,38.2729,-119.3702,14.9,1
2022-10-04T20:39:23.860Z,40.18,-122.7255,17.52,2.12
2022-10-04T20:19:28.540Z,38.8325,-122.7991667,2.08,0.45
2022-10-04T20:06:56.710Z,39.5061667,-123.1208333,1.92,1.58
2022-10-04T20:06:02.570Z,33.3773333,-116.3891667,13.51,0.96
2022-10-04T20:04:35.800Z,35.059,-118.3386667,-1.01,0.96
2022-10-04T19:57:07.130Z,37.004,-119.8188333,-0.39,1.73
2022-10-04T19:57:01.830Z,38.7608333,-122.727,2.32,0.02
2022-10-04T19:28:01.930Z,33.8465,-117.4895,-0.48,1.42
2022-10-04T19:09:27.355Z,31.61468127,-104.1186517,5.823071289,2
2022-10-04T19:06:39.620Z,38.8001671,-122.7731705,1.52,0.84
2022-10-04T19:06:14.220Z,38.7999992,-122.7731705,1.59,0.67
2022-10-04T18:44:04.993Z,37.1059,-116.772,4.6,0.4
2022-10-04T18:28:48.440Z,38.8633347,-122.8264999,0.84,0.87
2022-10-04T18:23:10.970Z,36.0916667,-120.1685,6.5,1.74
2022-10-04T18:16:42.930Z,38.788,-122.7203333,1.9,1.07
2022-10-04T17:53:52.280Z,38.7651672,-122.7343369,-0.13,0.33
2022-10-04T17:40:23.012Z,36.8491,-115.9159,12,0.2
2022-10-04T17:32:15.380Z,38.791832,-122.7606659,0.84,0.21
2022-10-04T17:27:08.480Z,34.032,-116.8618333,12.09,0.95
2022-10-04T17:19:40.960Z,44.8018333,-110.8041667,7.28,1.25
2022-10-04T17:05:10.930Z,38.8219986,-122.762001,2.13,1.05
2022-10-04T17:04:31.660Z,33.829,-117.486,-0.66,1.08
2022-10-04T17:03:35.336Z,37.3995,-117.044,15.2,0.7
2022-10-04T16:49:02.589Z,39.9745,-119.6632,13.2,0
2022-10-04T16:45:04.780Z,37.6463333,-121.5996667,15.62,1.31
2022-10-04T16:38:17.090Z,39.4098333,-123.3293333,5.88,1.15
2022-10-04T16:29:04.576Z,38.2132,-118.3147,0,-0.1
2022-10-04T16:25:03.273Z,36.41727448,-96.92111969,3.89177227,1.77
2022-10-04T16:17:21.107Z,38.2478,-118.3516,6.8,1.6
2022-10-04T15:41:20.130Z,38.8330002,-122.7981644,1.95,0.66
2022-10-04T15:40:09.930Z,36.1603333,-120.7385,8.51,2.45
2022-10-04T15:30:13.030Z,38.7596667,-122.718,1.01,0.44
2022-10-04T15:01:05.940Z,38.7871666,-122.768837,1.58,0.88
2022-10-04T14:56:00.400Z,39.2673333,-123.225,4.32,1.08
2022-10-04T14:47:47.480Z,33.2191667,-116.0325,9.84,0.97
2022-10-04T14:43:23.478Z,36.6918,-117.1608,7.7,0
2022-10-04T14:39:52.410Z,38.8313332,-122.8136673,1.41,0.86
2022-10-04T13:51:16.310Z,38.3171667,-112.6891667,8.14,0.38
2022-10-04T13:31:36.310Z,45.3755,-121.7011667,0.45,0.29
2022-10-04T13:19:59.040Z,38.8320007,-122.8008347,1.7,0.85
2022-10-04T13:02:25.510Z,38.7936668,-122.8026657,3.13,1.16
2022-10-04T13:00:39.320Z,33.5265,-116.5135,12.11,0.85
2022-10-04T12:51:41.680Z,37.541,-118.8858333,-0.3,0.69
2022-10-04T12:25:16.956Z,37.2193,-117.5696,8,1.8
2022-10-04T12:11:21.750Z,45.37333333,-121.705,-1.14,-0.06
2022-10-04T12:06:41.210Z,35.8866667,-117.7308333,8.54,1.4
2022-10-04T11:55:07.930Z,34.0353333,-117.2548333,15.31,1.58
2022-10-04T11:54:47.320Z,36.5453333,-121.0991667,2.68,1.49
2022-10-04T11:29:08.010Z,44.6455,-110.0201667,11.38,2.15
2022-10-04T11:21:09.341Z,38.6108,-118.1923,0,0.1
2022-10-04T11:20:50.760Z,35.3055,-118.6235,3.45,1.4
2022-10-04T11:19:55.230Z,35.5731667,-120.8315,5.24,1.19
2022-10-04T11:08:35.010Z,44.7611667,-110.7883333,2.96,0.14
2022-10-04T10:54:43.860Z,38.8081667,-122.8255,2.18,0.4
2022-10-04T10:49:45.041Z,35.94896317,-97.88692474,5.104806423,1.52
2022-10-04T10:48:48.150Z,46.14766667,-122.4411667,16.58,0.48
2022-10-04T10:40:51.280Z,35.9078333,-117.7613333,9.09,0.97
2022-10-04T10:32:29.280Z,44.519,-110.9581667,15.03,0.34
2022-10-04T10:23:07.860Z,39.49,-122.9846667,8.62,1.75
2022-10-04T10:19:26.370Z,36.9815,-121.641,5.68,1.47
2022-10-04T10:15:57.480Z,38.7838333,-122.702,1.5,0.23
2022-10-04T10:10:29.414Z,39.2314,-120.0803,7.2,-0.1
2022-10-04T09:52:17.991Z,37.4143,-117.0398,7.3,0.3
2022-10-04T09:48:13.560Z,35.066,-117.4355,3.65,1.36
2022-10-04T09:35:07.367Z,35.96763992,-97.88591766,3.258092642,1.75
2022-10-04T09:32:01.390Z,35.898,-117.66,3.92,0.73
2022-10-04T09:24:30.100Z,46.94,-121.9453333,12.69,0.4
2022-10-04T09:23:21.830Z,35.7555,-117.58,10.02,0.34
2022-10-04T09:23:10.950Z,36.1488333,-117.9361667,3.61,0.77
2022-10-04T09:22:16.927Z,38.4201,-118.4891,8.4,0
2022-10-04T09:20:48.430Z,44.7783333,-110.7963333,2.09,0.58
2022-10-04T09:19:01.000Z,38.8460007,-122.8154984,1.02,0.37
2022-10-04T09:18:13.590Z,38.8371658,-122.8095016,1.53,0.85
2022-10-04T09:06:10.550Z,36.5533333,-121.1025,1.97,1.02
2022-10-04T08:48:15.117Z,37.9792,-118.727,10.4,0.8
2022-10-04T08:23:35.200Z,38.787,-122.7695,1.14,0.05
2022-10-04T07:58:28.350Z,33.8751667,-117.7713333,3.37,0.94
2022-10-04T07:57:17.400Z,34.4711667,-119.2518333,2.03,1.43
2022-10-04T07:32:34.154Z,38.2395,-118.7318,12.1,0
2022-10-04T07:28:59.369Z,37.4322,-117.0191,5,1.2
2022-10-04T07:26:19.900Z,36.673,-121.3078333,4.92,1.09
2022-10-04T07:21:49.550Z,36.5480003,-121.1003342,2.44,2.14
2022-10-04T07:14:28.090Z,38.8375,-122.8053333,2.55,1.5
2022-10-04T06:55:49.828Z,36.9801,-115.6865,8.3,0.3
2022-10-04T06:36:48.978Z,37.4144,-117.0299,6.3,0.7
2022-10-04T06:35:12.480Z,39.394,-123.2496667,6.72,1.59
2022-10-04T06:26:59.345Z,37.4404,-117.0182,3.7,1.3
2022-10-04T06:11:53.080Z,33.3735,-116.3143333,11.64,0.82
2022-10-04T06:05:20.420Z,40.894,-111.6005,9.5,0.66
2022-10-04T05:58:36.830Z,45.3705,-121.7015,1.89,0.05
2022-10-04T05:42:10.540Z,40.4868333,-124.3051667,18.75,1.67
2022-10-04T05:40:17.470Z,38.8413315,-122.878334,2.55,0.39
2022-10-04T05:37:07.870Z,38.9843333,-123.2648333,6.3,1.18
2022-10-04T05:23:08.040Z,33.2826667,-116.1535,11.53,1.66
2022-10-04T05:05:40.314Z,31.72829383,-104.0967107,8.908032227,2.4
2022-10-04T04:55:52.660Z,36.6838333,-121.353,1.38,1.1
2022-10-04T04:48:09.670Z,46.19833333,-122.1915,3.09,0.01
2022-10-04T04:39:57.810Z,33.6463333,-116.7106667,12.31,0.23
2022-10-04T04:31:30.980Z,38.7963333,-122.7774963,3.23,0.35
2022-10-04T04:27:48.650Z,39.2106,-119.7327,7.4,-0.1
2022-10-04T04:24:10.836Z,39.21,-119.729,6.6,-0.1
2022-10-04T04:16:27.110Z,38.8255005,-122.8001633,3.29,0.65
2022-10-04T03:39:50.035Z,36.9557,-117.555,10.3,0.2
2022-10-04T03:37:26.778Z,31.58218698,-104.2343512,6.157275391,2
2022-10-04T03:17:24.600Z,38.8260002,-122.7874985,1.3,0.7
2022-10-04T03:11:50.460Z,44.7778333,-110.785,1.97,0.14
2022-10-04T03:00:26.570Z,36.0843333,-120.135,6.66,1.42
2022-10-04T02:41:54.032Z,36.7209,-116.1977,4.7,-0.2
2022-10-04T02:35:15.560Z,44.7653333,-110.7896667,0.79,0.55
2022-10-04T02:31:18.541Z,38.0998,-118.211,1.2,1.7
2022-10-04T02:27:21.520Z,38.8131667,-122.8158333,3.48,0.41
2022-10-04T02:27:04.090Z,38.8338333,-122.7776667,0.55,0.45
2022-10-04T02:24:22.080Z,38.8294983,-122.8014984,1.96,1.02
2022-10-04T02:18:40.548Z,39.239,-120.0855,7.9,0.3
2022-10-04T01:40:00.569Z,38.1905,-117.7684,9.1,0.8
2022-10-04T01:35:24.820Z,35.3235,-118.5775,2.94,1.65
2022-10-04T01:17:24.580Z,38.8330002,-122.8153305,1.62,0.36
2022-10-04T01:11:59.210Z,44.7886667,-110.8153333,6.49,1.19
2022-10-04T01:05:29.280Z,37.4783333,-118.8428333,4.33,0.63
2022-10-04T01:05:18.995Z,35.94271469,-97.88780212,2.704237938,2.21
2022-10-04T00:50:17.720Z,33.047,-116.381,11.9,0.53
2022-10-04T00:42:20.980Z,47.40566667,-121.9431667,14.25,0.98
2022-10-04T00:27:41.210Z,39.3397,-118.4457,8.5,1.2
2022-10-03T23:54:25.730Z,38.831501,-122.8150024,1.82,0.87
2022-10-03T23:42:42.460Z,35.3323333,-118.5521667,3.5,1.25
2022-10-03T23:38:44.380Z,38.8241667,-122.7935,3.34,0.23
2022-10-03T23:37:30.680Z,38.823,-122.7941667,2.44,0.39
2022-10-03T23:35:01.500Z,38.8235016,-122.7939987,2.69,0.89
2022-10-03T23:20:46.090Z,35.0378333,-117.6773333,-0.82,1.64
2022-10-03T23:18:03.680Z,34.138,-117.936,8.28,0.49
2022-10-03T23:12:48.200Z,44.6476667,-110.4463333,2.01,1.34
2022-10-03T23:11:23.820Z,38.0406667,-118.7951667,6.68,1.48
2022-10-03T23:11:09.600Z,38.7883339,-122.74617,1.83,0.46
2022-10-03T23:10:03.650Z,38.8346672,-122.814003,1.37,0.64
2022-10-03T23:09:57.970Z,38.8334999,-122.8136673,1.52,0.85
2022-10-03T23:09:12.530Z,48.2295,-121.6806667,14.86,0.92
2022-10-03T23:05:38.930Z,35.793,-117.6273333,6.75,0.95
2022-10-03T22:52:49.030Z,33.4898333,-116.5156667,12.77,1.13
2022-10-03T22:52:48.080Z,33.4985,-116.5113333,14.76,0.82
2022-10-03T22:46:40.880Z,38.1925,-112.2615,2.77,0.87
2022-10-03T22:33:45.600Z,37.2198333,-121.4855,2.05,0.81
2022-10-03T22:20:06.130Z,44.8193333,-110.8056667,5.78,0.7
2022-10-03T22:18:20.808Z,37.3922,-117.0303,3.9,0.7
2022-10-03T22:14:00.230Z,47.709,-117.5441667,-0.68,1.57
2022-10-03T22:10:05.064Z,37.1347,-117.3154,7.5,0.6
2022-10-03T22:06:37.686Z,38.1371,-117.8917,7,1.4
2022-10-03T21:49:05.000Z,35.6966667,-117.5835,3.06,0.39
2022-10-03T20:58:23.058Z,35.9249115,-97.90354919,7.111786842,1.78
2022-10-03T20:54:27.086Z,35.938591,-97.88861084,8.372921944,1.7
2022-10-03T20:44:03.857Z,31.73795177,-104.0951503,7.725463867,2.9
2022-10-03T20:40:16.196Z,38.596,-118.4751,11.8,-0.1
2022-10-03T20:36:18.535Z,38.614,-118.4556,8,-0.3
2022-10-03T20:27:53.280Z,38.4955,-122.417,8.76,1.3
2022-10-03T20:25:54.646Z,38.584,-118.5033,8.7,1.1
2022-10-03T20:16:21.760Z,33.6876667,-116.7078333,15.85,0.7
2022-10-03T20:01:24.300Z,35.7315,-117.5548333,3.73,0.97
2022-10-03T19:53:25.580Z,33.185,-116.0326667,7.63,0.85
2022-10-03T19:52:20.270Z,36.8533333,-121.5933333,6.09,1.44
2022-10-03T19:23:58.635Z,38.1695,-117.8296,7.6,1.6
2022-10-03T19:13:51.020Z,38.543,-122.6496667,6.45,1.35
2022-10-03T19:11:33.700Z,35.94684601,-97.88328552,4.143766403,1.68
2022-10-03T19:11:25.600Z,35.8831667,-120.4256667,9.58,1.19
2022-10-03T19:07:26.742Z,31.68347434,-104.4000969,7.622631836,2
2022-10-03T19:04:44.250Z,48.28316667,-121.6768333,12.29,1.36
2022-10-03T18:48:49.329Z,35.9395,-97.89266667,6.37,2.8
2022-10-03T18:39:04.290Z,36.2265,-120.8096667,7.37,1.11
2022-10-03T18:31:21.700Z,33.6908333,-116.7055,16.09,0.59
2022-10-03T18:29:21.110Z,36.7436667,-121.3925,10.51,1.99
2022-10-03T18:26:34.600Z,34.475,-118.104,13.74,0.88
2022-10-03T18:25:56.720Z,38.822,-122.765,2.08,1.56
2022-10-03T18:17:06.980Z,38.0465,-118.7971667,12.22,2.21
2022-10-03T18:10:43.580Z,36.8938333,-121.6205,-0.12,2.34
2022-10-03T18:07:12.260Z,38.5821667,-112.5903333,4.06,1.49
2022-10-03T17:50:23.410Z,40.4263333,-121.272,4.42,1.16
2022-10-03T17:22:53.294Z,38.1508,-117.8957,9,0.8
2022-10-03T17:14:08.970Z,33.1171667,-115.6248333,9,2.14
2022-10-03T17:05:40.120Z,34.9941667,-119.0315,10.74,1.44
2022-10-03T17:03:41.774Z,31.36666845,-103.7378339,5.668823242,2.3
2022-10-03T17:03:05.660Z,38.7665,-122.8,6.67,0.2
2022-10-03T16:49:17.090Z,34.9916667,-119.0266667,10.05,1.07
2022-10-03T16:48:35.270Z,38.7905,-122.9235,4.53,0.64
2022-10-03T16:16:31.020Z,33.7501667,-116.0396667,2.11,0.99
